index,prediction
80147,5.3 inch
80148,48.0 inch
80149,240.0 centimetre
80150,240.0 centimetre
80151,11 inch
80152,11.0 inch
80153,20.0 centimetre
80154,20 centimetre
80155,
80156,4.5 centimetre
80157,4.5 centimetre
80158,37.0 centimetre
80159,17.0 centimetre
80160,43 centimetre
80161,
80162,8.66 feet
80163,17.0 centimetre
80164,12.7 centimetre
80165,19.7 inch
80166,19.7 inch
80167,
80168,12.2 inch
80169,12.2 inch
80170,
80171,6.0 millimetre
80172,
80173,80.0 centimetre
80174,4.9 inch
80175,40.0 centimetre
80176,
80177,
80178,34.0 centimetre
80179,21.0 centimetre
80180,4.5 inch
80181,13.8 inch
80182,30.5 inch
80183,22.0 centimetre
80184,22.0 centimetre
80185,75 centimetre
80186,
80187,
80188,102.0 centimetre
80189,7.5 inch
80190,7.5 inch
80191,90.0 centimetre
80192,1 inch
80193,16.5 inch
80194,130 millimetre
80195,
80196,3.6 inch
80197,4.59 inch
80198,
80199,28 millimetre
80200,10.2 inch
80201,8.0 inch
80202,8.0 inch
80203,4.0 inch
80204,4.0 inch
80205,453 gram
80206,4.9 inch
80207,4.9 inch
80208,13.5 centimetre
80209,12.5 centimetre
80210,0.8 centimetre
80211,12.5 inch
80212,62.0 centimetre
80213,
80214,5.9 inch
80215,17.0 centimetre
80216,28.0 centimetre
80217,7.9 inch
80218,23 centimetre
80219,4.33 inch
80220,42.0 centimetre
80221,8.0 centimetre
80222,7.0 centimetre
80223,8.0 centimetre
80224,2.6 inch
80225,
80226,7.9 centimetre
80227,7.9 centimetre
80228,4.1 centimetre
80229,
80230,4.0 inch
80231,33.5 inch
80232,85.09 centimetre
80233,4.4 inch
80234,118.0 millimetre
80235,8.0 centimetre
80236,8.0 centimetre
80237,30.0 centimetre
80238,10 centimetre
80239,21.0 centimetre
80240,76.5 centimetre
80241,205.0 millimetre
80242,
80243,320 gram
80244,28.0 centimetre
80245,15.7 centimetre
80246,15.7 centimetre
80247,31 centimetre
80248,85.0 centimetre
80249,
80250,102404.0 watt
80251,14 centimetre
80252,
80253,27.0 centimetre
80254,6.22 inch
80255,13.0 centimetre
80256,2.36 centimetre
80257,2.36 centimetre
80258,9.3 inch
80259,22.0 centimetre
80260,
80261,8 inch
80262,12.0 inch
80263,
80264,240.0 centimetre
80265,30.0 centimetre
80266,20.0 centimetre
80267,5.83 inch
80268,
80269,4.2 inch
80270,5.1 inch
80271,6.6 inch
80272,6.6 inch
80273,6.6 inch
80274,27.0 millimetre
80275,
80276,4.0 inch
80277,83.0 millimetre
80278,83.0 millimetre
80279,6.0 inch
80280,43.3 inch
80281,59.0 inch
80282,15.0 centimetre
80283,20.0 centimetre
80284,9.65 centimetre
80285,20.0 inch
80286,95 centimetre
80287,74.0 centimetre
80288,236.0 millilitre
80289,13 inch
80290,13.0 inch
80291,
80292,8.5 centimetre
80293,31.0 centimetre
80294,31.0 centimetre
80295,
80296,36 centimetre
80297,36.0 centimetre
80298,500 pound
80299,3.14 inch
80300,4.92 inch
80301,4.92 inch
80302,20.0 centimetre
80303,28.7 inch
80304,125.0 centimetre
80305,
80306,7.0 centimetre
80307,9.0 centimetre
80308,10.0 centimetre
80309,11.5 centimetre
80310,10.0 centimetre
80311,10.0 centimetre
80312,70.0 millimetre
80313,70.0 millimetre
80314,70.0 millimetre
80315,
80316,2.4 inch
80317,59.0 centimetre
80318,42.0 centimetre
80319,29.1 inch
80320,25.0 millimetre
80321,12.0 inch
80322,12.0 inch
80323,12.0 inch
80324,6.0 inch
80325,6 inch
80326,6.0 inch
80327,5.8 inch
80328,10 centimetre
80329,
80330,74.0 millimetre
80331,74 millimetre
80332,274 centimetre
80333,27 centimetre
80334,27.0 centimetre
80335,330.0 inch
80336,34.8 inch
80337,5 foot
80338,
80339,30.0 centimetre
80340,6.7 inch
80341,6.7 inch
80342,
80343,8.0 centimetre
80344,95.0 millimetre
80345,90 millimetre
80346,5.0 centimetre
80347,13.2 centimetre
80348,12.0 centimetre
80349,4.0 centimetre
80350,12.0 centimetre
80351,250.0 millimetre
80352,
80353,12.0 inch
80354,14.5 centimetre
80355,14.5 centimetre
80356,7.5 inch
80357,20.0 centimetre
80358,11.0 inch
80359,86.0 centimetre
80360,5.9 centimetre
80361,9.4 centimetre
80362,
80363,20 pound
80364,2.0 centimetre
80365,31.9 inch
80366,47.2 inch
80367,42.0 inch
80368,293.0 millimetre
80369,293.0 millimetre
80370,
80371,1.8 inch
80372,
80373,10 inch
80374,
80375,40.0 centimetre
80376,
80377,55.0 millimetre
80378,12.0 centimetre
80379,
80380,12 centimetre
80381,21.0 centimetre
80382,18.0 centimetre
80383,58 centimetre
80384,
80385,58.0 centimetre
80386,
80387,9.5 centimetre
80388,1.1 centimetre
80389,3.1 centimetre
80390,120 centimetre
80391,120.0 centimetre
80392,120.0 centimetre
80393,
80394,93.0 centimetre
80395,63.0 centimetre
80396,93.0 centimetre
80397,92 centimetre
80398,
80399,13.3 millimetre
80400,24.0 inch
80401,59.0 millimetre
80402,40.0 millimetre
80403,30.5 inch
80404,16 centimetre
80405,512 gram
80406,21.0 centimetre
80407,23.0 centimetre
80408,10.0 inch
80409,10.0 centimetre
80410,6.3 inch
80411,9.6 centimetre
80412,9.6 centimetre
80413,
80414,14.6 centimetre
80415,9.96 centimetre
80416,9.96 centimetre
80417,300.0 centimetre
80418,250.0 centimetre
80419,1 kilogram
80420,
80421,8.0 foot
80422,8.0 foot
80423,8.0 foot
80424,18.0 inch
80425,24.0 inch
80426,47 millimetre
80427,47.0 centimetre
80428,7 inch
80429,7.0 inch
80430,
80431,20.0 centimetre
80432,10.0 inch
80433,3.6 inch
80434,145 centimetre
80435,19.88 inch
80436,
80437,2.8 inch
80438,8.74 inch
80439,
80440,23.0 centimetre
80441,6.1 centimetre
80442,40.0 millimetre
80443,2.16 inch
80444,3 centimetre
80445,45.0 centimetre
80446,20.0 inch
80447,5 inch
80448,11.8 centimetre
80449,11.8 centimetre
80450,
80451,65.5 centimetre
80452,70.5 centimetre
80453,5.31 inch
80454,4.0 centimetre
80455,4.0 centimetre
80456,
80457,15 foot
80458,15.0 foot
80459,248.0 millilitre
80460,33.2 centimetre
80461,13.0 centimetre
80462,355.0 millimetre
80463,12.5 centimetre
80464,36.0 inch
80465,7.12 inch
80466,32.0 centimetre
80467,19 centimetre
80468,400.0 centimetre
80469,
80470,
80471,7.2 inch
80472,22.0 centimetre
80473,60.0 centimetre
80474,60.0 centimetre
80475,
80476,4.5 centimetre
80477,4.0 centimetre
80478,4.0 centimetre
80479,5.5 inch
80480,5.5 inch
80481,
80482,120.0 centimetre
80483,1200.0 millimetre
80484,25.5 inch
80485,25.5 inch
80486,25.5 inch
80487,2.0 inch
80488,2.75 inch
80489,17.5 centimetre
80490,150 kilogram
80491,7.3 inch
80492,7.3 inch
80493,61.3 inch
80494,30.0 inch
80495,48.0 inch
80496,5.0 centimetre
80497,5.0 centimetre
80498,24.1 centimetre
80499,81.2 centimetre
80500,40.6 centimetre
80501,8 centimetre
80502,258.0 centimetre
80503,8.5 gram
80504,285.0 millimetre
80505,285.0 millimetre
80506,7.68 kilowatt
80507,
80508,
80509,3.15 millimetre
80510,
80511,7.4 inch
80512,12.0 inch
80513,15.6 inch
80514,1.77 inch
80515,97.0 centimetre
80516,1.9 millimetre
80517,
80518,91.0 millimetre
80519,5.9 millimetre
80520,10 centimetre
80521,10.0 centimetre
80522,24.5 inch
80523,
80524,53.0 centimetre
80525,7.1 centimetre
80526,7.0 inch
80527,
80528,35.0 millimetre
80529,35 millimetre
80530,60.0 centimetre
80531,13.0 centimetre
80532,24.5 centimetre
80533,36.0 inch
80534,285 pound
80535,80.0 centimetre
80536,50.5 centimetre
80537,100.0 millimetre
80538,2.6 inch
80539,7.0 inch
80540,22.0 centimetre
80541,27 inch
80542,
80543,
80544,
80545,30.0 inch
80546,78.0 millimetre
80547,
80548,8.2 inch
80549,2.76 centimetre
80550,4.5 centimetre
80551,4.5 centimetre
80552,38.0 centimetre
80553,20.0 centimetre
80554,0.35 millimetre
80555,3.9 inch
80556,24.0 centimetre
80557,
80558,9.0 centimetre
80559,8.0 centimetre
80560,2.8 inch
80561,
80562,72.0 inch
80563,72 inch
80564,9.4 inch
80565,111.0 centimetre
80566,2.36 inch
80567,2.36 inch
80568,115.0 millimetre
80569,100.0 millimetre
80570,15.0 centimetre
80571,
80572,90 centimetre
80573,4.13 centimetre
80574,4.13 inch
80575,160.0 centimetre
80576,45.0 centimetre
80577,
80578,13.7 inch
80579,11.0 centimetre
80580,15.0 centimetre
80581,140 millimetre
80582,10.6 inch
80583,18.0 centimetre
80584,18.0 centimetre
80585,13.09 inch
80586,13.09 centimetre
80587,330 pound
80588,330 pound
80589,
80590,4.5 inch
80591,4.5 inch
80592,3.75 inch
80593,
80594,15.0 millimetre
80595,15.0 millimetre
80596,60.0 inch
80597,152.0 centimetre
80598,60.0 inch
80599,145 gram
80600,
80601,11.4 inch
80602,6.30 inch
80603,8.05 inch
80604,10.0 centimetre
80605,40.0 centimetre
80606,75.51 inch
80607,148.0 centimetre
80608,63.0 inch
80609,17.2 foot
80610,10.0 centimetre
80611,23.5 centimetre
80612,100.0 millimetre
80613,50.0 millimetre
80614,150.0 centimetre
80615,1.5 centimetre
80616,10.0 millimetre
80617,3.6 centimetre
80618,22.13 inch
80619,203.2 centimetre
80620,
80621,
80622,40.0 millimetre
80623,115.0 centimetre
80624,77.0 centimetre
80625,4.0 millimetre
80626,18.0 inch
80627,33.5 inch
80628,
80629,
80630,77.0 millimetre
80631,21.0 centimetre
80632,7.0 inch
80633,15.0 centimetre
80634,440 pound
80635,440 pound
80636,
80637,7.9 inch
80638,7.9 inch
80639,598.0 millimetre
80640,40.0 centimetre
80641,17.0 foot
80642,13.0 inch
80643,10 centimetre
80644,69.0 centimetre
80645,30.0 centimetre
80646,100.0 centimetre
80647,100.0 centimetre
80648,9.0 centimetre
80649,5 centimetre
80650,19.0 centimetre
80651,30.0 centimetre
80652,31.0 centimetre
80653,31.0 centimetre
80654,25 pound
80655,5.5 centimetre
80656,
80657,
80658,61.0 centimetre
80659,17.0 centimetre
80660,17 centimetre
80661,
80662,65.0 millimetre
80663,65.0 millimetre
80664,16.5 centimetre
80665,42.0 centimetre
80666,
80667,18.1 inch
80668,29.7 centimetre
80669,21.0 centimetre
80670,7.5 centimetre
80671,9.2 centimetre
80672,78.0 inch
80673,400.0 millimetre
80674,30.0 inch
80675,
80676,5.5 inch
80677,188 millimetre
80678,10.75 inch
80679,100.0 watt
80680,10.0 centimetre
80681,13.0 centimetre
80682,35 centimetre
80683,
80684,1.0 inch
80685,9.0 yard
80686,45.0 inch
80687,140.0 centimetre
80688,150.0 centimetre
80689,70.0 centimetre
80690,29.0 centimetre
80691,
80692,100.0 watt
80693,
80694,140.0 centimetre
80695,120.0 centimetre
80696,30.0 millilitre
80697,4.33 inch
80698,4.33 inch
80699,70.0 inch
80700,72.0 inch
80701,12.8 centimetre
80702,12.8 centimetre
80703,
80704,120.0 centimetre
80705,30.0 centimetre
80706,16 millimetre
80707,2.7 inch
80708,
80709,2.7 inch
80710,
80711,3.14 inch
80712,7.79 centimetre
80713,10.6 inch
80714,7.28 centimetre
80715,44.0 centimetre
80716,1.03 metre
80717,20.0 centimetre
80718,13.0 inch
80719,13.0 inch
80720,7 inch
80721,9.65 millimetre
80722,9.65 millimetre
80723,9.37 millimetre
80724,31.5 centimetre
80725,16.5 centimetre
80726,32.0 inch
80727,45.0 centimetre
80728,36.0 centimetre
80729,45.0 centimetre
80730,23.0 inch
80731,8.0 inch
80732,16.5 inch
80733,2.2 inch
80734,1.57 centimetre
80735,1.57 centimetre
80736,28.0 centimetre
80737,28.0 centimetre
80738,50.0 centimetre
80739,9.88 inch
80740,5.11 inch
80741,5.11 inch
80742,116.84 centimetre
80743,22.0 centimetre
80744,25.0 centimetre
80745,
80746,19.0 centimetre
80747,550.0 inch
80748,18.0 centimetre
80749,5.5 centimetre
80750,9.45 inch
80751,7 centimetre
80752,68.0 centimetre
80753,68.0 centimetre
80754,18.5 inch
80755,67.0 inch
80756,30.5 centimetre
80757,60.0 centimetre
80758,18 centimetre
80759,20.0 centimetre
80760,
80761,6 millimetre
80762,4.33 inch
80763,11.0 centimetre
80764,8.1 centimetre
80765,11.0 centimetre
80766,0.5 centimetre
80767,10.0 inch
80768,1.25 inch
80769,1.25 inch
80770,1.76 pound
80771,9 centimetre
80772,57.0 centimetre
80773,29.0 centimetre
80774,8.1 inch
80775,13.5 centimetre
80776,75.0 centimetre
80777,35.0 centimetre
80778,165.0 centimetre
80779,100.0 centimetre
80780,75.0 centimetre
80781,100.0 centimetre
80782,0.25 pound
80783,8.0 centimetre
80784,14.0 centimetre
80785,19.6 centimetre
80786,
80787,340.0 millimetre
80788,213.0 millimetre
80789,11.0 inch
80790,37.0 inch
80791,
80792,7.7 centimetre
80793,40 millimetre
80794,
80795,40.0 millimetre
80796,14.2 centimetre
80797,2.75 inch
80798,4.29 inch
80799,4.29 inch
80800,65.0 inch
80801,85.0 inch
80802,22.0 centimetre
80803,24.0 inch
80804,16.0 inch
80805,37 millimetre
80806,35.0 millimetre
80807,15.0 centimetre
80808,81.0 centimetre
80809,81.0 centimetre
80810,90.0 inch
80811,90.0 inch
80812,2 inch
80813,
80814,163.0 centimetre
80815,28.0 millimetre
80816,28.0 millimetre
80817,19.0 inch
80818,56.0 inch
80819,157.0 centimetre
80820,38.0 centimetre
80821,9.84 inch
80822,
80823,27 centimetre
80824,65.0 millimetre
80825,20.4 centimetre
80826,18.5 centimetre
80827,18.5 centimetre
80828,16.0 centimetre
80829,90.0 centimetre
80830,53.0 centimetre
80831,
80832,0.19 inch
80833,0.79 inch
80834,4.9 inch
80835,30.0 centimetre
80836,30.0 centimetre
80837,3.2 inch
80838,10.0 centimetre
80839,10.0 centimetre
80840,5.3 inch
80841,8.0 inch
80842,7.4 inch
80843,6.4 inch
80844,6.4 inch
80845,17.7 centimetre
80846,6.29 centimetre
80847,14.0 inch
80848,5.2 inch
80849,
80850,24.5 centimetre
80851,19 centimetre
80852,
80853,28.5 inch
80854,10.0 centimetre
80855,9.0 centimetre
80856,
80857,30.0 centimetre
80858,13.0 inch
80859,13.0 inch
80860,117.0 centimetre
80861,3.6 inch
80862,27.0 centimetre
80863,190.0 centimetre
80864,30 centimetre
80865,17.0 centimetre
80866,
80867,5.0 centimetre
80868,7.0 centimetre
80869,3.9 inch
80870,0.0 centimetre
80871,200 gram
80872,
80873,
80874,5.98 centimetre
80875,26.0 inch
80876,19.5 centimetre
80877,46.0 centimetre
80878,46.0 centimetre
80879,5.5 centimetre
80880,5.5 centimetre
80881,
80882,3.5 inch
80883,10.0 centimetre
80884,
80885,55.0 millimetre
80886,5.71 inch
80887,14.5 centimetre
80888,50.0 millimetre
80889,43.0 millimetre
80890,4.0 centimetre
80891,4.5 centimetre
80892,110.0 centimetre
80893,20.0 watt
80894,5.2 centimetre
80895,5.5 centimetre
80896,5.2 centimetre
80897,5.7 inch
80898,17.0 centimetre
80899,20.0 centimetre
80900,7.5 inch
80901,31.0 inch
80902,
80903,31 inch
80904,3.5 inch
80905,16.0 inch
80906,16.0 inch
80907,9.8 centimetre
80908,32 inch
80909,100.0 centimetre
80910,50.0 centimetre
80911,50.0 millimetre
80912,5.9 inch
80913,150.0 centimetre
80914,17.72 inch
80915,3.0 inch
80916,3.0 inch
80917,
80918,14.0 inch
80919,12 inch
80920,47.0 centimetre
80921,5.11 centimetre
80922,5.51 centimetre
80923,12.0 inch
80924,1.0 inch
80925,1.0 inch
80926,25 yard
80927,0.15 inch
80928,8.33 inch
80929,40.0 inch
80930,47.0 inch
80931,47.0 inch
80932,9.0 centimetre
80933,9 centimetre
80934,
80935,9.2 inch
80936,36.0 millimetre
80937,101.0 millimetre
80938,
80939,6.6 inch
80940,13.0 centimetre
80941,13.0 centimetre
80942,5.5 centimetre
80943,5.5 centimetre
80944,8.5 centimetre
80945,18.0 centimetre
80946,11.0 inch
80947,30.0 centimetre
80948,
80949,68 centimetre
80950,68.0 centimetre
80951,
80952,11 centimetre
80953,7.5 centimetre
80954,
80955,84.0 centimetre
80956,220.0 centimetre
80957,
80958,188.0 millimetre
80959,
80960,5.0 inch
80961,18.8 centimetre
80962,12.1 centimetre
80963,14.0 centimetre
80964,297 millimetre
80965,31.2 inch
80966,41.5 inch
80967,30 centimetre
80968,
80969,18.0 centimetre
80970,18.0 centimetre
80971,11.8 inch
80972,11.8 inch
80973,79.3 inch
80974,19.0 centimetre
80975,
80976,19 centimetre
80977,12.7 centimetre
80978,
80979,17.5 centimetre
80980,13.5 centimetre
80981,50 pound
80982,10 inch
80983,
80984,72.0 inch
80985,39.5 inch
80986,3.5 inch
80987,4.7 centimetre
80988,2.55 centimetre
80989,150 kilogram
80990,150 kilogram
80991,4.5 inch
80992,4.5 inch
80993,7.0 inch
80994,8.0 inch
80995,250 centimetre
80996,17.8 inch
80997,5.7 inch
80998,25.5 centimetre
80999,11.0 centimetre
81000,3.0 inch
81001,93.5 millimetre
81002,13.0 inch
81003,13.0 inch
81004,7.0 centimetre
81005,260.0 millimetre
81006,1.26 inch
81007,56 millimetre
81008,
81009,
81010,217 gram
81011,37 centimetre
81012,12.0 inch
81013,45.0 inch
81014,22.5 centimetre
81015,22.5 centimetre
81016,5.5 centimetre
81017,238 gram
81018,236.0 millilitre
81019,
81020,48.0 inch
81021,
81022,31.5 centimetre
81023,60.0 millimetre
81024,29.3 inch
81025,12.0 centimetre
81026,130 centimetre
81027,113.0 centimetre
81028,18.7 centimetre
81029,18.7 centimetre
81030,6.6 centimetre
81031,4.0 centimetre
81032,1500.0 millimetre
81033,40.0 millimetre
81034,40 millimetre
81035,205.0 centimetre
81036,
81037,7.5 inch
81038,13 centimetre
81039,18.0 inch
81040,18.0 inch
81041,2.00 inch
81042,2.44 inch
81043,50.0 inch
81044,8.0 inch
81045,97.0 centimetre
81046,3.0 inch
81047,
81048,46.0 centimetre
81049,42.0 inch
81050,42.0 inch
81051,43.0 centimetre
81052,24.4 centimetre
81053,23.0 inch
81054,31.5 inch
81055,11.8 centimetre
81056,11.8 centimetre
81057,30.0 inch
81058,1.6 foot
81059,7.0 centimetre
81060,7.0 centimetre
81061,304.0 inch
81062,12.8 inch
81063,7.5 inch
81064,
81065,32.3 inch
81066,32.3 millimetre
81067,
81068,42.0 centimetre
81069,18.0 inch
81070,
81071,13.5 centimetre
81072,6.0 centimetre
81073,
81074,45.5 centimetre
81075,41.0 inch
81076,32.0 centimetre
81077,12.25 inch
81078,24.6 millimetre
81079,11.81 inch
81080,11.81 inch
81081,90.0 inch
81082,3.2 inch
81083,
81084,33.0 centimetre
81085,1.0 inch
81086,3.5 centimetre
81087,7.7 inch
81088,93.0 centimetre
81089,25.0 inch
81090,12.2 inch
81091,4.3 centimetre
81092,10.0 inch
81093,10.0 inch
81094,275.0 millimetre
81095,3.0 inch
81096,7.3 inch
81097,48.3 centimetre
81098,27.2 inch
81099,22.0 centimetre
81100,150.0 centimetre
81101,6.49 millimetre
81102,
81103,260 pound
81104,118.0 millimetre
81105,20.0 centimetre
81106,19.5 centimetre
81107,19.5 centimetre
81108,
81109,8.66 inch
81110,4.33 inch
81111,
81112,22.0 centimetre
81113,
81114,22 centimetre
81115,8.18 inch
81116,3.5 inch
81117,3.5 centimetre
81118,14.0 centimetre
81119,
81120,
81121,6.0 inch
81122,6.0 inch
81123,6.7 inch
81124,6.7 inch
81125,45.0 millimetre
81126,1254.9 millimetre
81127,45.1 millimetre
81128,
81129,16.0 inch
81130,24 inch
81131,8.4 centimetre
81132,
81133,44.0 centimetre
81134,44.0 centimetre
81135,126 millimetre
81136,7.28 inch
81137,24.0 centimetre
81138,22.0 centimetre
81139,196 gram
81140,65.0 centimetre
81141,1.5 inch
81142,24 inch
81143,36.0 inch
81144,
81145,21.5 centimetre
81146,21.5 centimetre
81147,56 centimetre
81148,300.0 millimetre
81149,300.0 millimetre
81150,30.0 centimetre
81151,30.0 centimetre
81152,10.5 centimetre
81153,10.5 centimetre
81154,10.5 centimetre
81155,29.0 centimetre
81156,
81157,19.0 centimetre
81158,22.5 centimetre
81159,15.5 centimetre
81160,9.5 centimetre
81161,0.66 inch
81162,0.66 inch
81163,18.0 centimetre
81164,2.64 inch
